SupplierID,Brand,Description,Price,Size,Classification,PurchasePrice,VendorNumber,VendorName,size_ml,pack_count,Total_size_ml
11310,35319,jewell towne rsl nh,14.49,750ml,2,9.66,17032,jewell towne vineyards,750.0,1.0,750.0
4856,35375,hess allomi cab svgn,31.99,750ml,2,19.73,4425,martignetti companies,750.0,1.0,750.0
9220,35393,tohu svgn bl marlboro,12.99,750ml,2,8.6,9552,m s walker inc,750.0,1.0,750.0
4858,35411,yellow tail chard ausl,6.99,750ml,2,4.69,4425,martignetti companies,750.0,1.0,750.0
4859,35412,yellow tail chard ausl,9.99,1500ml,2,5.97,4425,martignetti companies,1500.0,1.0,1500.0
4860,35413,yellow tail shiraz ausl,6.99,750ml,2,4.72,4425,martignetti companies,750.0,1.0,750.0
4861,35414,yellow tail shiraz ausl,9.99,1500ml,2,6.13,4425,martignetti companies,1500.0,1.0,1500.0
9221,35442,borsao tres picos garnacha,14.99,750ml,2,8.21,9552,m s walker inc,750.0,1.0,750.0
7150,35464,stags leap artemis cab svgn,45.99,750ml,2,28.44,8673,ste michelle wine estates,750.0,1.0,750.0
1261,35471,r m woodbridge pnt grigio,7.99,750ml,2,3.35,1392,constellation brands inc,750.0,1.0,750.0
1262,35472,r m woodbridge pnt grigio,8.99,1500ml,2,5.88,1392,constellation brands inc,1500.0,1.0,1500.0
10618,35480,prinz salm der weib,19.99,750ml,2,13.42,10754,perfecta wines,750.0,1.0,750.0
9222,35490,sierra cantabria rioja tint,11.99,750ml,2,7.58,9552,m s walker inc,750.0,1.0,750.0
2733,35578,alamos ridge cab svgn mendza,9.99,750ml,2,4.57,3252,e & j gallo winery,750.0,1.0,750.0
9223,35590,tiziano chianti,10.99,750ml,2,7.53,9552,m s walker inc,750.0,1.0,750.0
4865,35607,castle rock merlot cal,9.99,750ml,2,4.63,4425,martignetti companies,750.0,1.0,750.0
4867,35646,d'arenberg footbolt shiraz,18.99,750ml,2,11.61,4425,martignetti companies,750.0,1.0,750.0
4868,35650,penley est phoenix cab svgn,18.99,750ml,2,12.92,4425,martignetti companies,750.0,1.0,750.0
2735,35664,redwood creek cab svgn cal,9.99,1500ml,2,6.5,3252,e & j gallo winery,1500.0,1.0,1500.0
2737,35666,redwood creek chard cal,9.99,1500ml,2,6.12,3252,e & j gallo winery,1500.0,1.0,1500.0
2739,35668,redwood creek merlot cal,10.99,1500ml,2,7.33,3252,e & j gallo winery,1500.0,1.0,1500.0
2740,35670,redwood creek svgn bl cal,10.99,1500ml,2,7.33,3252,e & j gallo winery,1500.0,1.0,1500.0
4873,35800,penfolds t hyland shiraz,11.99,750ml,2,7.99,4425,martignetti companies,750.0,1.0,750.0
2741,35862,allegrini palazzo della tor,19.99,750ml,2,13.6,3252,e & j gallo winery,750.0,1.0,750.0
9225,35896,catena alta historic rows cs,44.99,750ml,2,31.03,9552,m s walker inc,750.0,1.0,750.0
9812,35913,stone cellars cab svgn,8.99,1500ml,2,5.47,9819,treasury wine estates,1500.0,1.0,1500.0
9813,35914,stone cellars chard,8.99,1500ml,2,5.51,9819,treasury wine estates,1500.0,1.0,1500.0
9814,35916,stone cellars merlot,8.99,1500ml,2,5.29,9819,treasury wine estates,1500.0,1.0,1500.0
9815,35918,stone cellars pnt grigio,10.99,1500ml,2,6.49,9819,treasury wine estates,1500.0,1.0,1500.0
10631,35990,la clarte de haut brion 10,154.99,750ml,2,73.5,10754,perfecta wines,750.0,1.0,750.0
10637,36063,ch la mission haut-brion 10,1499.99,750ml,2,753.42,10754,perfecta wines,750.0,1.0,750.0
10652,36080,ch la mission haut brion 10,274.99,750ml,2,134.01,10754,perfecta wines,750.0,1.0,750.0
10653,36081,la clarence haut brion 10,274.99,750ml,2,134.58,10754,perfecta wines,750.0,1.0,750.0
8248,36100,carpineto vino nobile rsv d,29.99,750ml,2,20.54,9165,ultra beverage company llp,750.0,1.0,750.0
8249,36101,carpineto brunello montalci,55.99,750ml,2,37.58,9165,ultra beverage company llp,750.0,1.0,750.0
10654,36138,renzo masi chianti rufina,10.99,750ml,2,7.38,10754,perfecta wines,750.0,1.0,750.0
10655,36139,renzo masi chiant rufina rs,13.99,750ml,2,9.65,10754,perfecta wines,750.0,1.0,750.0
2743,36153,edna valley paragon pnt nr,13.99,750ml,2,9.58,3252,e & j gallo winery,750.0,1.0,750.0
7151,36161,ch ste michelle pnt gris was,9.99,750ml,2,5.84,8673,ste michelle wine estates,750.0,1.0,750.0
9230,36199,four vines naked chard,13.99,750ml,2,8.05,9552,m s walker inc,750.0,1.0,750.0
9231,36200,four vines truant znfdl,13.99,750ml,2,8.21,9552,m s walker inc,750.0,1.0,750.0
4883,36268,montinore pnt nr ore,19.99,750ml,2,11.84,4425,martignetti companies,750.0,1.0,750.0
11324,36284,gruet brut new mexico,14.99,750ml,2,7.89,17033,sea breeze cellars llc,750.0,1.0,750.0
9232,36344,latour pinot noir valmoissin,12.99,750ml,2,8.72,9552,m s walker inc,750.0,1.0,750.0
8251,36378,mezzacorona pnt grigio,9.97,1500ml,2,6.83,9165,ultra beverage company llp,1500.0,1.0,1500.0
4889,36523,ch macard brdx superieur,14.99,750ml,2,10.34,4425,martignetti companies,750.0,1.0,750.0
4890,36524,ch de ribebon brdx,14.99,750ml,2,10.13,4425,martignetti companies,750.0,1.0,750.0
6904,36558,cruz garcia real sangria re,9.99,1500ml,2,6.66,8320,shaw ross int l imp ltd,1500.0,1.0,1500.0
9239,36573,matanzas creek svgn bl sonom,17.99,750ml,2,11.25,9552,m s walker inc,750.0,1.0,750.0
2750,36620,talbott kali hart mtry chard,16.99,750ml,2,10.95,3252,e & j gallo winery,750.0,1.0,750.0
2751,36623,talbott sleepy hollow chard,28.99,750ml,2,19.72,3252,e & j gallo winery,750.0,1.0,750.0
4892,36648,groth cab svgn napa,59.99,750ml,2,39.18,4425,martignetti companies,750.0,1.0,750.0
1265,36766,ravenswood znfdl lodi,18.99,750ml,2,10.95,1392,constellation brands inc,750.0,1.0,750.0
4893,36770,yellow tail cab svgn ausl,9.99,1500ml,2,6.13,4425,martignetti companies,1500.0,1.0,1500.0
4894,36771,yellow tail merlot ausl,9.99,1500ml,2,5.97,4425,martignetti companies,1500.0,1.0,1500.0
10658,36843,frey cab svgn organic mendcn,16.99,750ml,2,11.25,10754,perfecta wines,750.0,1.0,750.0
10665,36852,frey znfdl organic mendocino,13.99,750ml,2,9.58,10754,perfecta wines,750.0,1.0,750.0
4895,36874,yellow tail merlot ausl,6.99,750ml,2,4.63,4425,martignetti companies,750.0,1.0,750.0
10667,36989,duck pond chard wash,10.99,750ml,2,7.43,10754,perfecta wines,750.0,1.0,750.0
4900,37049,argyle willamette pnt nr,21.99,750ml,2,13.6,4425,martignetti companies,750.0,1.0,750.0
4901,37058,neyers chard napa,28.99,750ml,2,19.46,4425,martignetti companies,750.0,1.0,750.0
4902,37071,caymus conundrum white,16.99,750ml,2,11.56,4425,martignetti companies,750.0,1.0,750.0
11311,37083,jewell towne cayuga wh nh,11.49,750ml,2,7.51,17032,jewell towne vineyards,750.0,1.0,750.0
11304,37121,flag hill apple cran nh,12.99,750ml,2,8.72,17031,flag hill winery & vineyard,750.0,1.0,750.0
4904,37152,montes alpha apalta cab svgn,20.99,750ml,2,12.9,4425,martignetti companies,750.0,1.0,750.0
9243,37235,mionetto il prosecco spklg,11.99,750ml,2,8.1,9552,m s walker inc,750.0,1.0,750.0
10674,37312,salmon run ny pnt nr,11.99,750ml,2,7.99,10754,perfecta wines,750.0,1.0,750.0
10675,37313,salmon run ny rsl,11.99,750ml,2,6.75,10754,perfecta wines,750.0,1.0,750.0
10678,37387,truchard carneros cab svgn,30.99,750ml,2,21.37,10754,perfecta wines,750.0,1.0,750.0
9244,37401,excelsior s afr cab svgn,8.99,750ml,2,5.26,9552,m s walker inc,750.0,1.0,750.0
332,37433,c y toro casillero carmenere,9.99,750ml,2,4.32,516,banfi products corp,750.0,1.0,750.0
8254,37435,duval-leroy champagne brut,31.99,750ml,2,20.91,9165,ultra beverage company llp,750.0,1.0,750.0
2754,37527,redwood creek pnt grigio,10.99,1500ml,2,7.18,3252,e & j gallo winery,1500.0,1.0,1500.0
2079,37601,hardys cab svgn ausl,19.99,3000ml,2,9.2,2000,southern wine & spirits ne,3000.0,1.0,3000.0
2080,37604,hardys chard ausl,19.99,3000ml,2,9.26,2000,southern wine & spirits ne,3000.0,1.0,3000.0
2081,37607,hardys shiraz ausl,19.99,3000ml,2,9.39,2000,southern wine & spirits ne,3000.0,1.0,3000.0
2755,37656,macmurray ranch sonma pnt nr,19.99,750ml,2,13.51,3252,e & j gallo winery,750.0,1.0,750.0
4911,37678,castle rock pnt nr,10.99,750ml,2,6.53,4425,martignetti companies,750.0,1.0,750.0
9687,37731,corbett canyon chard,12.99,3000ml,2,6.7,9815,wine group inc,3000.0,1.0,3000.0
333,37735,walnut crest vnto pnt grigio,10.99,1500ml,2,7.58,516,banfi products corp,1500.0,1.0,1500.0
8255,37765,castello montauto vernaccia,8.99,750ml,2,6.12,9165,ultra beverage company llp,750.0,1.0,750.0
4913,37785,lindemans bin 40 merlot,11.99,1500ml,2,8.21,4425,martignetti companies,1500.0,1.0,1500.0
4914,37786,lindemans bin 45 cab svgn,9.99,1500ml,2,6.45,4425,martignetti companies,1500.0,1.0,1500.0
10679,37790,merriam merlot rrv,27.99,750ml,2,16.88,10754,perfecta wines,750.0,1.0,750.0
1267,37792,blackstone pnt nr monterey,7.99,750ml,2,4.63,1392,constellation brands inc,750.0,1.0,750.0
8258,37822,frescobaldi chianti rsv nip,26.99,750ml,2,11.72,9165,ultra beverage company llp,750.0,1.0,750.0
4915,37826,yellow tail cab svgn ausl,6.99,750ml,2,4.66,4425,martignetti companies,750.0,1.0,750.0
4916,37827,yellow tail shiraz/cab ausl,7.99,750ml,2,5.15,4425,martignetti companies,750.0,1.0,750.0
4917,37828,yellow tail shiraz/cab ausl,9.99,1500ml,2,6.66,4425,martignetti companies,1500.0,1.0,1500.0
7330,37840,los cardos malbec mendoza,8.99,750ml,2,5.4,8892,trinchero family estates,750.0,1.0,750.0
9691,37904,trapiche broquel mndz malbec,12.99,750ml,2,6.45,9815,wine group inc,750.0,1.0,750.0
335,37923,five rivers cab svgn,13.99,750ml,2,7.43,516,banfi products corp,750.0,1.0,750.0
337,37926,five rivers pnt nr,13.99,750ml,2,8.05,516,banfi products corp,750.0,1.0,750.0
4921,37984,barone fini pnt gr valdadige,10.99,750ml,2,7.58,4425,martignetti companies,750.0,1.0,750.0
5812,38131,principato pnt gr sicilia,9.99,1500ml,2,6.84,6785,palm bay international inc,1500.0,1.0,1500.0
10693,38133,il bastardo sangiovese tosc,6.99,750ml,2,3.92,10754,perfecta wines,750.0,1.0,750.0
1270,38178,rex goliath cab svgn,7.99,750ml,2,4.13,1392,constellation brands inc,750.0,1.0,750.0
1271,38179,rex goliath chard,7.99,750ml,2,4.13,1392,constellation brands inc,750.0,1.0,750.0
1272,38180,rex goliath merlot,7.99,750ml,2,3.97,1392,constellation brands inc,750.0,1.0,750.0
1273,38181,rex goliath pnt nr,7.99,750ml,2,3.97,1392,constellation brands inc,750.0,1.0,750.0
10694,38241,hendry block 8 cab svgn napa,56.99,750ml,2,37.25,10754,perfecta wines,750.0,1.0,750.0
6291,38264,orleans hill cote zero cal,9.99,750ml,2,6.89,7153,pine state trading co,750.0,1.0,750.0
1274,38348,nobilo icon svgn bl marlboro,13.99,750ml,2,9.26,1392,constellation brands inc,750.0,1.0,750.0
4924,38369,oyster bay pnt nr marlboro,14.99,750ml,2,9.0,4425,martignetti companies,750.0,1.0,750.0
4925,38370,oyster bay svgn bl marlboro,9.95,750ml,2,6.59,4425,martignetti companies,750.0,1.0,750.0
1277,38441,toasted head cab svgn,10.99,750ml,2,6.7,1392,constellation brands inc,750.0,1.0,750.0
9246,38457,smoking loon pnt nr,6.79,750ml,2,4.59,9552,m s walker inc,750.0,1.0,750.0
9247,38471,ch pesquie cotes du ventoux,13.99,750ml,2,9.2,9552,m s walker inc,750.0,1.0,750.0
1278,38502,ruffino lumina pnt grigio,6.99,750ml,2,4.57,1392,constellation brands inc,750.0,1.0,750.0
4930,38528,seghesio old vine znfdl,38.99,750ml,2,25.48,4425,martignetti companies,750.0,1.0,750.0
1279,38546,mark west pnt nr sonoma,9.99,750ml,2,5.06,1392,constellation brands inc,750.0,1.0,750.0
8264,38549,stemmari nero d'avola,6.99,750ml,2,4.82,9165,ultra beverage company llp,750.0,1.0,750.0
8271,38651,carpineto chianti clsc,15.99,750ml,2,10.73,9165,ultra beverage company llp,750.0,1.0,750.0
8272,38652,carpineto chianti clsc rsv,20.99,750ml,2,13.65,9165,ultra beverage company llp,750.0,1.0,750.0
584,38771,rob stuart big fire pnt gris,16.99,750ml,2,11.4,653,state wine & spirits,750.0,1.0,750.0
585,38772,rob stuart big fire pnt nr,17.99,750ml,2,10.96,653,state wine & spirits,750.0,1.0,750.0
1281,38850,ravenswood vntrs bl cab svgn,7.99,750ml,2,4.65,1392,constellation brands inc,750.0,1.0,750.0
1282,38859,inniskillin icewn ngra vidal,59.99,375ml,2,32.46,1392,constellation brands inc,375.0,1.0,375.0
9259,38888,justin cab svgn paso robles,27.99,750ml,2,16.88,9552,m s walker inc,750.0,1.0,750.0
2761,38898,l martini cab svgn napa,29.99,750ml,2,20.13,3252,e & j gallo winery,750.0,1.0,750.0
2762,38899,l martini cab svgn sonoma,12.99,750ml,2,7.28,3252,e & j gallo winery,750.0,1.0,750.0
2087,38946,bully hill sweet walter rd,8.99,750ml,2,5.59,2000,southern wine & spirits ne,750.0,1.0,750.0
10700,38950,corvo sicily nero d'avola,9.99,750ml,2,6.8,10754,perfecta wines,750.0,1.0,750.0
9694,39087,corbett canyon pnt grigio,12.99,3000ml,2,6.66,9815,wine group inc,3000.0,1.0,3000.0
9820,39146,matua svgn bl marlboro,9.99,750ml,2,6.53,9819,treasury wine estates,750.0,1.0,750.0
2766,39254,las rocas garnacha san alej,10.99,750ml,2,6.9,3252,e & j gallo winery,750.0,1.0,750.0
9264,39256,schmitt sohne relax mosel,9.99,750ml,2,5.16,9552,m s walker inc,750.0,1.0,750.0
9695,39282,concannon petite sirah cntrl,10.99,750ml,2,6.84,9815,wine group inc,750.0,1.0,750.0
4939,39335,phillips seven deadly znfdl,14.99,750ml,2,8.75,4425,martignetti companies,750.0,1.0,750.0
1547,39348,sterling vintners cltn pnt n,9.95,750ml,2,6.5,1590,diageo chateau estate wines,750.0,1.0,750.0
2206,39356,bota box chard cal,17.99,3000ml,2,11.56,2242,delicato vineyards inc,3000.0,1.0,3000.0
2207,39357,bota box merlot cal,17.99,3000ml,2,11.33,2242,delicato vineyards inc,3000.0,1.0,3000.0
2208,39358,bota box shiraz cal,17.99,3000ml,2,11.03,2242,delicato vineyards inc,3000.0,1.0,3000.0
2088,39384,f coppola diamond pnt nr,14.99,750ml,2,8.96,2000,southern wine & spirits ne,750.0,1.0,750.0
2768,39410,mirassou cab svgn cal,8.99,750ml,2,6.12,3252,e & j gallo winery,750.0,1.0,750.0
2769,39411,mirassou chard cntrl coast,8.99,750ml,2,5.84,3252,e & j gallo winery,750.0,1.0,750.0
2771,39413,mirassou pnt nr cntrl coast,7.49,750ml,2,5.06,3252,e & j gallo winery,750.0,1.0,750.0
2773,39470,barefoot syrah cal,6.29,750ml,2,3.22,3252,e & j gallo winery,750.0,1.0,750.0
10705,39472,acorn sangiovese alegria rrv,27.99,750ml,2,18.06,10754,perfecta wines,750.0,1.0,750.0
10706,39473,acorn cve alegria russ syrah,27.99,750ml,2,18.49,10754,perfecta wines,750.0,1.0,750.0
2774,39479,barefoot premium x-dry,9.99,750ml,2,5.29,3252,e & j gallo winery,750.0,1.0,750.0
11306,39491,flag hill red raspberry fru,13.99,750ml,2,8.1,17031,flag hill winery & vineyard,750.0,1.0,750.0
6845,39523,cloudy bay svgn bl marlboro,22.99,750ml,2,15.53,8112,moet hennessy usa inc,750.0,1.0,750.0
2776,39593,redwood creek pnt nr cal,9.99,1500ml,2,6.33,3252,e & j gallo winery,1500.0,1.0,1500.0
1285,39599,r m woodbridge chard cal,7.99,187ml 4 pk,2,4.51,1392,constellation brands inc,187.0,4.0,748.0
4946,39631,red truck cal,10.99,750ml,2,5.44,4425,martignetti companies,750.0,1.0,750.0
7335,39654,sutter home pnt grigio cal,9.99,1500ml,2,6.75,8892,trinchero family estates,1500.0,1.0,1500.0
6294,39689,hahn meritage central coast,12.99,750ml,2,8.66,7153,pine state trading co,750.0,1.0,750.0
1290,39708,r mondavi pvt sln pnt grigio,7.99,750ml,2,4.72,1392,constellation brands inc,750.0,1.0,750.0
1291,39716,ravenswood vntrs blnd shiraz,7.99,750ml,2,5.4,1392,constellation brands inc,750.0,1.0,750.0
7165,39750,red diamond merlot wash,11.99,750ml,2,5.13,8673,ste michelle wine estates,750.0,1.0,750.0
9269,39764,grahams 10-yr tawny port,31.99,750ml,2,18.29,9552,m s walker inc,750.0,1.0,750.0
4948,39775,bogle svgn bl cal,8.99,750ml,2,5.84,4425,martignetti companies,750.0,1.0,750.0
1548,39923,sterling vintner clt svgn bl,9.95,750ml,2,6.55,1590,diageo chateau estate wines,750.0,1.0,750.0
9272,39974,loimer lois gruner veltliner,13.99,750ml,2,9.26,9552,m s walker inc,750.0,1.0,750.0
4951,39979,little penguin chard ausl,14.99,1500ml,2,7.84,4425,martignetti companies,1500.0,1.0,1500.0
4953,39983,little penguin shiraz ausl,14.99,1500ml,2,7.89,4425,martignetti companies,1500.0,1.0,1500.0
9698,40051,concannon select vyds pnt nr,7.99,750ml,2,4.54,9815,wine group inc,750.0,1.0,750.0
11600,40053,campo viejo tempranillo,9.99,750ml,2,5.99,17035,pernod ricard usa,750.0,1.0,750.0
11601,40054,campo viejo tempranillo rsv,12.99,750ml,2,7.48,17035,pernod ricard usa,750.0,1.0,750.0
1294,40096,black box cab svgn,16.99,3000ml,2,10.52,1392,constellation brands inc,3000.0,1.0,3000.0
1295,40097,black box chard,16.99,3000ml,2,10.59,1392,constellation brands inc,3000.0,1.0,3000.0
1296,40098,black box merlot cal,16.99,3000ml,2,10.38,1392,constellation brands inc,3000.0,1.0,3000.0
200,40114,m & r prosecco frizzante,13.99,750ml,2,6.66,480,bacardi usa inc,750.0,1.0,750.0
1299,40193,mark west chard sonoma cnty,9.99,750ml,2,4.83,1392,constellation brands inc,750.0,1.0,750.0
6848,40332,terrazas rsv malbec mendoza,13.49,750ml,2,8.21,8112,moet hennessy usa inc,750.0,1.0,750.0
2781,40337,da vinci chianti tuscany,9.99,750ml,2,6.57,3252,e & j gallo winery,750.0,1.0,750.0
9276,40425,mionetto prosecco brut,13.99,750ml,2,6.42,9552,m s walker inc,750.0,1.0,750.0
2782,40545,whitehaven svgn bl marlboro,14.99,750ml,2,9.93,3252,e & j gallo winery,750.0,1.0,750.0
4969,40621,santa margherita prosecco v,17.99,750ml,2,10.52,4425,martignetti companies,750.0,1.0,750.0
6299,40801,sileni sauvignon blanc,10.99,750ml,2,7.33,7153,pine state trading co,750.0,1.0,750.0
7337,41030,folie a deux cab svgn,16.99,750ml,2,11.03,8892,trinchero family estates,750.0,1.0,750.0
7338,41032,folie a deux amador znfdl,16.99,750ml,2,11.56,8892,trinchero family estates,750.0,1.0,750.0
7339,41033,menage a trois white,8.99,750ml,2,5.91,8892,trinchero family estates,750.0,1.0,750.0
7340,41034,menage a trois red,8.99,750ml,2,5.26,8892,trinchero family estates,750.0,1.0,750.0
9277,41062,martin ray cab svgn napa,17.99,750ml,2,11.91,9552,m s walker inc,750.0,1.0,750.0
9279,41070,angeline chard rrv,12.99,750ml,2,7.28,9552,m s walker inc,750.0,1.0,750.0
9281,41072,angeline pnt nr rsv,13.99,750ml,2,8.16,9552,m s walker inc,750.0,1.0,750.0
7166,41143,red diamond cab svgn wash,11.99,750ml,2,5.26,8673,ste michelle wine estates,750.0,1.0,750.0
4974,41159,phillips earthquake ld znfdl,25.99,750ml,2,16.1,4425,martignetti companies,750.0,1.0,750.0
8279,41212,a to z pnt gris ore,15.99,750ml,2,10.52,9165,ultra beverage company llp,750.0,1.0,750.0
8280,41213,a to z pnt nr ore,19.99,750ml,2,12.07,9165,ultra beverage company llp,750.0,1.0,750.0
6300,41231,mad dogs & englishmen jumil,9.99,750ml,2,6.53,7153,pine state trading co,750.0,1.0,750.0
9822,41251,beringer classic pnt grigio,5.99,750ml,2,3.39,9819,treasury wine estates,750.0,1.0,750.0
9823,41252,beringer classic pnt grigio,7.99,1500ml,2,5.13,9819,treasury wine estates,1500.0,1.0,1500.0
9824,41253,ch st jean cab svgn cal,9.99,750ml,2,6.09,9819,treasury wine estates,750.0,1.0,750.0
9825,41254,ch st jean merlot cal,9.99,750ml,2,5.85,9819,treasury wine estates,750.0,1.0,750.0
4975,41321,bogle phantom red cal,16.95,750ml,2,10.94,4425,martignetti companies,750.0,1.0,750.0
593,41405,la posta angel plucci malbec,14.99,750ml,2,9.8,653,state wine & spirits,750.0,1.0,750.0
4980,41537,mer soleil chard central cst,27.99,750ml,2,18.06,4425,martignetti companies,750.0,1.0,750.0
1309,41546,monkey bay svgn bl,7.99,750ml,2,5.51,1392,constellation brands inc,750.0,1.0,750.0
4981,41575,neyers conn vly cab svgn,55.99,750ml,2,33.77,4425,martignetti companies,750.0,1.0,750.0
8286,41605,charles heidsieck brut rsv,59.99,750ml,2,40.26,9165,ultra beverage company llp,750.0,1.0,750.0
4984,41612,ridge geyserville znfdl,36.99,750ml,2,24.18,4425,martignetti companies,750.0,1.0,750.0
4987,41629,heron pnt nr cal,15.99,750ml,2,9.08,4425,martignetti companies,750.0,1.0,750.0
10715,41633,prinz salm two princes nahe,12.99,750ml,2,8.6,10754,perfecta wines,750.0,1.0,750.0
9699,41711,fish eye cab svgn,4.99,750ml,2,3.22,9815,wine group inc,750.0,1.0,750.0
9700,41712,fish eye chard,4.99,750ml,2,3.28,9815,wine group inc,750.0,1.0,750.0
9701,41713,fish eye merlot,4.99,750ml,2,3.22,9815,wine group inc,750.0,1.0,750.0
9702,41714,fish eye pnt grigio,4.99,750ml,2,3.22,9815,wine group inc,750.0,1.0,750.0
1310,41751,clos du bois pnt grigio cal,8.99,750ml,2,6.2,1392,constellation brands inc,750.0,1.0,750.0
5816,41759,blue fish pfalz rsl,7.99,750ml,2,5.44,6785,palm bay international inc,750.0,1.0,750.0
4988,41762,ch beaucastel chtnf pap,99.99,750ml,2,66.66,4425,martignetti companies,750.0,1.0,750.0
2097,41787,ferrari-carano cab svgn alex,30.99,750ml,2,21.08,2000,southern wine & spirits ne,750.0,1.0,750.0
340,41827,banfi chianti clsc tuscany,12.99,750ml,2,8.16,516,banfi products corp,750.0,1.0,750.0
9826,41912,matua pnt nr marlboro,11.99,750ml,2,8.21,9819,treasury wine estates,750.0,1.0,750.0
11975,41927,ch lamothe de haux brdx wh,13.99,750ml,2,9.14,90024,vinilandia usa,750.0,1.0,750.0
